0,"専用霊宝アモンの試運転動画です。
アモンのオーブは
火ダメージ強化のマヴィです。
ミステリートーチでもOKです。
烈火系譜も付けています。"
15,"フルカスはMEの貫通・吸収を
アモンに付与しています。
フルカスがいなければ
モラクスでも貫通を付与できます。"
20,"フォトンドリフトは
アモンを強化して速攻を狙います。"
28,"プロメテウスはライブをして
火ダメージ時覚醒+1をつけます。"
39,"アモンは通常アタックで
約3000ダメージが出ます。
フルカスMEでHP吸収します。
プロメテウスライブで
覚醒+2します。"
47,"プロメテウスライブで
攻撃力アップです。"
56,"アモンは奥義で
約16500ダメージが出ます。"
72,"ウコバクの特性で
アモンにオーラ+2しました。
さらにダメージアップです。"
82,"アモンを覚醒させて
覚醒スキルを狙います。"
92,"覚醒スキルで覚醒-1した後、
プロメテウスライブで覚醒+1して
スキルフォトンの数だけ
覚醒スキルを連打できます。"
105,"ナベリウスのミミックで
アモンにスキルを追加します。"
112,"アモンの覚醒スキルで
約13000ダメージが出ます。
2ターンで勝利です。"
